,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
438,780.0,2189.0,8456.0,1.0,3.0,1.0,False,2189.0,1729.0,1729.0,2009/2010,17.0,2009-12-16 00:00:00,8586.0,8456.0,30455.0,46403.0,24531.0,26209.0,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,30830.0,24224.0,24208.0,24209.0,30831.0,,30598.0,23782.0,33974.0,24213.0,38817.0,30960.0,2.25,3.3,3.25,2.25,3.3,3.0,2.1,3.3,3.35,2.25,3.3,3.2,2.25,3.4,3.1,2.25,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.1,2.2,3.25,3.2,,False
439,781.0,2189.0,8586.0,2.0,1.0,1.0,True,2189.0,1729.0,1729.0,2009/2010,17.0,2009-12-16 00:00:00,8586.0,8456.0,30455.0,46403.0,24531.0,26209.0,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,30830.0,24224.0,24208.0,24209.0,30831.0,,30598.0,23782.0,33974.0,24213.0,38817.0,30960.0,2.25,3.3,3.25,2.25,3.3,3.0,2.1,3.3,3.35,2.25,3.3,3.2,2.25,3.4,3.1,2.25,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.1,2.2,3.25,3.2,,True
440,786.0,2192.0,10260.0,4.0,7.0,1.0,True,2192.0,1729.0,1729.0,2009/2010,17.0,2009-12-15 00:00:00,10260.0,8602.0,35906.0,67850.0,30865.0,34944.0,32569.0,35327.0,30373.0,24156.0,39968.0,27430.0,30829.0,30669.0,40022.0,23435.0,29673.0,23193.0,23099.0,23629.0,31070.0,45588.0,23425.0,27372.0,1.17,7.0,19.0,1.15,7.0,14.0,1.17,6.0,15.0,1.2,6.5,13.0,1.2,6.0,15.0,1.17,6.5,19.0,1.17,7.5,19.0,1.17,6.5,15.0,1.17,6.75,17.0,,True
441,787.0,2192.0,8602.0,0.0,1.0,0.0,False,2192.0,1729.0,1729.0,2009/2010,17.0,2009-12-15 00:00:00,10260.0,8602.0,35906.0,67850.0,30865.0,34944.0,32569.0,35327.0,30373.0,24156.0,39968.0,27430.0,30829.0,30669.0,40022.0,23435.0,29673.0,23193.0,23099.0,23629.0,31070.0,45588.0,23425.0,27372.0,1.17,7.0,19.0,1.15,7.0,14.0,1.17,6.0,15.0,1.2,6.5,13.0,1.2,6.0,15.0,1.17,6.5,19.0,1.17,7.5,19.0,1.17,6.5,15.0,1.17,6.75,17.0,,False
448,798.0,2198.0,8455.0,6.0,4.0,1.0,True,2198.0,1729.0,1729.0,2009/2010,17.0,2009-12-16 00:00:00,8455.0,8462.0,30859.0,31306.0,30627.0,26564.0,38834.0,32345.0,30699.0,30631.0,30686.0,31906.0,37804.0,46518.0,24137.0,23939.0,47418.0,23953.0,23889.0,24747.0,25421.0,25517.0,27335.0,26347.0,1.14,8.0,19.0,1.12,8.0,16.0,1.17,6.0,15.0,1.17,7.0,15.0,1.14,7.5,17.0,1.14,7.5,19.0,1.14,8.0,21.0,1.15,7.0,15.0,1.17,6.5,17.0,,True
449,799.0,2198.0,8462.0,1.0,1.0,0.0,False,2198.0,1729.0,1729.0,2009/2010,17.0,2009-12-16 00:00:00,8455.0,8462.0,30859.0,31306.0,30627.0,26564.0,38834.0,32345.0,30699.0,30631.0,30686.0,31906.0,37804.0,46518.0,24137.0,23939.0,47418.0,23953.0,23889.0,24747.0,25421.0,25517.0,27335.0,26347.0,1.14,8.0,19.0,1.12,8.0,16.0,1.17,6.0,15.0,1.17,7.0,15.0,1.14,7.5,17.0,1.14,7.5,19.0,1.14,8.0,21.0,1.15,7.0,15.0,1.17,6.5,17.0,,False
458,804.0,2202.0,8455.0,4.0,2.0,3.0,True,2202.0,1729.0,1729.0,2009/2010,18.0,2009-12-20 00:00:00,8654.0,8455.0,36374.0,36394.0,24744.0,23818.0,26348.0,37169.0,24223.0,34590.0,109898.0,41475.0,31020.0,30859.0,31306.0,30627.0,30911.0,38834.0,30699.0,30631.0,30679.0,30630.0,30822.0,31906.0,8.5,4.5,1.4,8.5,5.1,1.35,7.6,4.0,1.43,8.0,4.5,1.4,8.5,4.6,1.36,8.5,4.33,1.4,8.0,4.75,1.4,8.0,4.2,1.4,8.0,4.5,1.4,,False
459,805.0,2202.0,8654.0,1.0,2.0,0.0,False,2202.0,1729.0,1729.0,2009/2010,18.0,2009-12-20 00:00:00,8654.0,8455.0,36374.0,36394.0,24744.0,23818.0,26348.0,37169.0,24223.0,34590.0,109898.0,41475.0,31020.0,30859.0,31306.0,30627.0,30911.0,38834.0,30699.0,30631.0,30679.0,30630.0,30822.0,31906.0,8.5,4.5,1.4,8.5,5.1,1.35,7.6,4.0,1.43,8.0,4.5,1.4,8.5,4.6,1.36,8.5,4.33,1.4,8.0,4.75,1.4,8.0,4.2,1.4,8.0,4.5,1.4,,True
460,814.0,2208.0,10252.0,5.0,2.0,1.0,True,2208.0,1729.0,1729.0,2009/2010,18.0,2009-12-19 00:00:00,10252.0,10194.0,30380.0,30357.0,33863.0,24211.0,24136.0,23354.0,38807.0,38609.0,30892.0,23264.0,34466.0,23794.0,23369.0,35467.0,40005.0,24408.0,24411.0,23253.0,24133.0,24773.0,23314.0,42183.0,1.4,4.33,9.0,1.45,3.85,7.5,1.45,4.0,7.0,1.44,4.0,8.0,1.4,4.2,9.0,1.4,4.33,8.5,1.44,4.33,8.5,1.4,4.0,8.5,1.4,4.2,8.5,,True
461,815.0,2208.0,10194.0,0.0,7.0,1.0,False,2208.0,1729.0,1729.0,2009/2010,18.0,2009-12-19 00:00:00,10252.0,10194.0,30380.0,30357.0,33863.0,24211.0,24136.0,23354.0,38807.0,38609.0,30892.0,23264.0,34466.0,23794.0,23369.0,35467.0,40005.0,24408.0,24411.0,23253.0,24133.0,24773.0,23314.0,42183.0,1.4,4.33,9.0,1.45,3.85,7.5,1.45,4.0,7.0,1.44,4.0,8.0,1.4,4.2,9.0,1.4,4.33,8.5,1.44,4.33,8.5,1.4,4.0,8.5,1.4,4.2,8.5,,False
462,816.0,2209.0,8528.0,1.0,2.0,0.0,True,2209.0,1729.0,1729.0,2009/2010,19.0,2009-12-26 00:00:00,8528.0,8655.0,34421.0,34987.0,35472.0,24230.0,111865.0,29581.0,25005.0,129817.0,118929.0,30953.0,71550.0,30622.0,38836.0,19020.0,23921.0,30739.0,30658.0,109621.0,38711.0,113465.0,34947.0,49825.0,2.3,3.25,3.2,2.3,3.2,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.15,3.25,2.87,2.25,3.25,3.2,2.25,3.25,3.25,2.3,3.2,3.0,2.25,3.25,3.2,,True
463,817.0,2209.0,8655.0,0.0,2.0,0.0,False,2209.0,1729.0,1729.0,2009/2010,19.0,2009-12-26 00:00:00,8528.0,8655.0,34421.0,34987.0,35472.0,24230.0,111865.0,29581.0,25005.0,129817.0,118929.0,30953.0,71550.0,30622.0,38836.0,19020.0,23921.0,30739.0,30658.0,109621.0,38711.0,113465.0,34947.0,49825.0,2.3,3.25,3.2,2.3,3.2,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.15,3.25,2.87,2.25,3.25,3.2,2.25,3.25,3.25,2.3,3.2,3.0,2.25,3.25,3.2,,False
464,820.0,2211.0,8668.0,2.0,2.0,1.0,True,2211.0,1729.0,1729.0,2009/2010,19.0,2009-12-26 00:00:00,8472.0,8668.0,24527.0,36786.0,30885.0,31103.0,43259.0,38802.0,26171.0,156008.0,17866.0,23949.0,30988.0,31465.0,24023.0,30839.0,30687.0,24846.0,36012.0,24006.0,39618.0,10491.0,30735.0,30876.0,2.38,3.3,3.0,2.35,3.2,2.9,2.3,3.3,2.9,2.4,3.4,2.88,2.2,3.25,2.75,2.38,3.25,3.0,2.38,3.25,3.2,2.4,3.2,2.9,2.38,3.2,3.0,,False
465,821.0,2211.0,8472.0,1.0,3.0,0.0,False,2211.0,1729.0,1729.0,2009/2010,19.0,2009-12-26 00:00:00,8472.0,8668.0,24527.0,36786.0,30885.0,31103.0,43259.0,38802.0,26171.0,156008.0,17866.0,23949.0,30988.0,31465.0,24023.0,30839.0,30687.0,24846.0,36012.0,24006.0,39618.0,10491.0,30735.0,30876.0,2.38,3.3,3.0,2.35,3.2,2.9,2.3,3.3,2.9,2.4,3.4,2.88,2.2,3.25,2.75,2.38,3.25,3.0,2.38,3.25,3.2,2.4,3.2,2.9,2.38,3.2,3.0,,True
468,824.0,2214.0,10260.0,6.0,3.0,2.0,True,2214.0,1729.0,1729.0,2009/2010,19.0,2009-12-27 00:00:00,8667.0,10260.0,23021.0,32577.0,24509.0,26066.0,23022.0,23438.0,30595.0,23333.0,23225.0,70297.0,23034.0,35906.0,38994.0,30865.0,30362.0,32569.0,35327.0,34944.0,24148.0,24154.0,27430.0,30829.0,8.0,4.2,1.4,7.5,4.25,1.4,8.0,4.7,1.35,8.0,4.5,1.4,7.5,4.2,1.33,8.0,4.5,1.4,8.5,4.5,1.4,8.0,4.2,1.4,8.0,4.0,1.44,,False
469,825.0,2214.0,8667.0,4.0,1.0,0.0,False,2214.0,1729.0,1729.0,2009/2010,19.0,2009-12-27 00:00:00,8667.0,10260.0,23021.0,32577.0,24509.0,26066.0,23022.0,23438.0,30595.0,23333.0,23225.0,70297.0,23034.0,35906.0,38994.0,30865.0,30362.0,32569.0,35327.0,34944.0,24148.0,24154.0,27430.0,30829.0,8.0,4.2,1.4,7.5,4.25,1.4,8.0,4.7,1.35,8.0,4.5,1.4,7.5,4.2,1.33,8.0,4.5,1.4,8.5,4.5,1.4,8.0,4.2,1.4,8.0,4.0,1.44,,True
472,830.0,2218.0,9825.0,4.0,4.0,1.0,True,2218.0,1729.0,1729.0,2009/2010,19.0,2009-12-27 00:00:00,9825.0,10252.0,23686.0,26111.0,38835.0,26005.0,63520.0,23678.0,39297.0,26181.0,27277.0,41704.0,3520.0,30380.0,30357.0,24211.0,33863.0,24136.0,23354.0,38609.0,38807.0,30892.0,23264.0,34466.0,1.73,3.5,5.0,1.6,3.75,5.25,1.65,3.5,5.3,1.73,3.5,5.0,1.57,3.5,5.0,1.67,3.6,5.5,1.73,3.5,5.5,1.73,3.5,4.75,1.73,3.5,5.0,,True
473,831.0,2218.0,10252.0,2.0,1.0,0.0,False,2218.0,1729.0,1729.0,2009/2010,19.0,2009-12-27 00:00:00,9825.0,10252.0,23686.0,26111.0,38835.0,26005.0,63520.0,23678.0,39297.0,26181.0,27277.0,41704.0,3520.0,30380.0,30357.0,24211.0,33863.0,24136.0,23354.0,38609.0,38807.0,30892.0,23264.0,34466.0,1.73,3.5,5.0,1.6,3.75,5.25,1.65,3.5,5.3,1.73,3.5,5.0,1.57,3.5,5.0,1.67,3.6,5.5,1.73,3.5,5.5,1.73,3.5,4.75,1.73,3.5,5.0,,False
474,834.0,2220.0,8455.0,5.0,3.0,2.0,True,2220.0,1729.0,1729.0,2009/2010,2.0,2009-08-18 00:00:00,8472.0,8455.0,24527.0,36786.0,24740.0,24408.0,43259.0,156008.0,25150.0,26171.0,30352.0,30988.0,23949.0,30859.0,25925.0,31306.0,30627.0,38834.0,30699.0,30675.0,30686.0,30631.0,31906.0,30822.0,6.5,4.0,1.53,6.5,3.85,1.45,6.7,3.8,1.5,6.5,3.6,1.57,7.5,3.8,1.5,7.0,3.75,1.53,6.5,3.5,1.57,7.0,3.75,1.5,7.0,3.5,1.53,,False
475,835.0,2220.0,8472.0,1.0,1.0,0.0,False,2220.0,1729.0,1729.0,2009/2010,2.0,2009-08-18 00:00:00,8472.0,8455.0,24527.0,36786.0,24740.0,24408.0,43259.0,156008.0,25150.0,26171.0,30352.0,30988.0,23949.0,30859.0,25925.0,31306.0,30627.0,38834.0,30699.0,30675.0,30686.0,30631.0,31906.0,30822.0,6.5,4.0,1.53,6.5,3.85,1.45,6.7,3.8,1.5,6.5,3.6,1.57,7.5,3.8,1.5,7.0,3.75,1.53,6.5,3.5,1.57,7.0,3.75,1.5,7.0,3.5,1.53,,True
476,838.0,2224.0,8586.0,2.0,5.0,1.0,True,2224.0,1729.0,1729.0,2009/2010,2.0,2009-08-19 00:00:00,8667.0,8586.0,23021.0,93458.0,34275.0,24509.0,23022.0,32577.0,30595.0,23333.0,23225.0,23563.0,26143.0,30455.0,32870.0,46403.0,26209.0,40006.0,30895.0,97988.0,24656.0,31097.0,24635.0,30348.0,3.75,3.5,2.0,3.65,3.3,1.9,3.6,3.3,2.0,4.0,3.2,2.0,4.0,3.2,2.0,3.75,3.4,2.0,3.4,3.25,2.0,3.75,3.33,1.95,3.75,3.25,2.0,,False
477,839.0,2224.0,8667.0,2.0,4.0,1.0,False,2224.0,1729.0,1729.0,2009/2010,2.0,2009-08-19 00:00:00,8667.0,8586.0,23021.0,93458.0,34275.0,24509.0,23022.0,32577.0,30595.0,23333.0,23225.0,23563.0,26143.0,30455.0,32870.0,46403.0,26209.0,40006.0,30895.0,97988.0,24656.0,31097.0,24635.0,30348.0,3.75,3.5,2.0,3.65,3.3,1.9,3.6,3.3,2.0,4.0,3.2,2.0,4.0,3.2,2.0,3.75,3.4,2.0,3.4,3.25,2.0,3.75,3.33,1.95,3.75,3.25,2.0,,True
478,840.0,2225.0,10260.0,3.0,7.0,1.0,True,2225.0,1729.0,1729.0,2009/2010,2.0,2009-08-19 00:00:00,8191.0,10260.0,24788.0,34230.0,38504.0,23349.0,24212.0,23074.0,21849.0,23185.0,11496.0,32627.0,23370.0,24147.0,24150.0,43248.0,30362.0,32569.0,30802.0,40961.0,34944.0,24154.0,30619.0,30829.0,9.5,5.0,1.33,9.0,4.5,1.3,8.5,4.5,1.35,12.0,5.0,1.29,11.0,4.5,1.33,11.0,5.0,1.3,9.5,4.5,1.33,10.0,4.75,1.3,9.0,4.75,1.33,,False
479,841.0,2225.0,8191.0,1.0,1.0,0.0,False,2225.0,1729.0,1729.0,2009/2010,2.0,2009-08-19 00:00:00,8191.0,10260.0,24788.0,34230.0,38504.0,23349.0,24212.0,23074.0,21849.0,23185.0,11496.0,32627.0,23370.0,24147.0,24150.0,43248.0,30362.0,32569.0,30802.0,40961.0,34944.0,24154.0,30619.0,30829.0,9.5,5.0,1.33,9.0,4.5,1.3,8.5,4.5,1.35,12.0,5.0,1.29,11.0,4.5,1.33,11.0,5.0,1.3,9.5,4.5,1.33,10.0,4.75,1.3,9.0,4.75,1.33,,True
480,850.0,2230.0,8586.0,4.0,5.0,2.0,True,2230.0,1729.0,1729.0,2009/2010,20.0,2009-12-28 00:00:00,8586.0,8654.0,30455.0,46403.0,24531.0,30354.0,40006.0,30895.0,24656.0,97988.0,31097.0,30830.0,30348.0,36374.0,36394.0,109897.0,23818.0,26348.0,109898.0,34590.0,24223.0,30966.0,41475.0,31020.0,1.44,4.2,8.0,1.4,4.25,7.5,1.45,4.0,7.0,1.44,3.75,6.0,1.36,4.0,7.0,1.44,4.33,7.0,1.4,4.5,8.5,1.44,4.1,7.25,1.44,4.0,7.5,,True
481,851.0,2230.0,8654.0,1.0,1.0,0.0,False,2230.0,1729.0,1729.0,2009/2010,20.0,2009-12-28 00:00:00,8586.0,8654.0,30455.0,46403.0,24531.0,30354.0,40006.0,30895.0,24656.0,97988.0,31097.0,30830.0,30348.0,36374.0,36394.0,109897.0,23818.0,26348.0,109898.0,34590.0,24223.0,30966.0,41475.0,31020.0,1.44,4.2,8.0,1.4,4.25,7.5,1.45,4.0,7.0,1.44,3.75,6.0,1.36,4.0,7.0,1.44,4.33,7.0,1.4,4.5,8.5,1.44,4.1,7.25,1.44,4.0,7.5,,False
488,858.0,2234.0,8455.0,6.0,5.0,2.0,True,2234.0,1729.0,1729.0,2009/2010,20.0,2009-12-28 00:00:00,8455.0,9879.0,30859.0,30856.0,30911.0,30627.0,40825.0,32345.0,30699.0,30631.0,30630.0,30822.0,31906.0,30633.0,37266.0,23780.0,165823.0,24781.0,34574.0,30338.0,43247.0,30956.0,24737.0,24741.0,1.36,4.5,10.0,1.35,4.6,8.0,1.4,4.3,7.5,1.33,4.0,8.0,1.25,4.8,8.5,1.4,4.33,8.5,1.36,4.5,11.0,1.4,4.25,8.0,1.4,4.33,8.5,,True
489,859.0,2234.0,9879.0,1.0,2.0,0.0,False,2234.0,1729.0,1729.0,2009/2010,20.0,2009-12-28 00:00:00,8455.0,9879.0,30859.0,30856.0,30911.0,30627.0,40825.0,32345.0,30699.0,30631.0,30630.0,30822.0,31906.0,30633.0,37266.0,23780.0,165823.0,24781.0,34574.0,30338.0,43247.0,30956.0,24737.0,24741.0,1.36,4.5,10.0,1.35,4.6,8.0,1.4,4.3,7.5,1.33,4.0,8.0,1.25,4.8,8.5,1.4,4.33,8.5,1.36,4.5,11.0,1.4,4.25,8.0,1.4,4.33,8.5,,False
490,860.0,2236.0,8472.0,4.0,4.0,1.0,False,2236.0,1729.0,1729.0,2009/2010,20.0,2009-12-28 00:00:00,8655.0,8472.0,30622.0,38836.0,19020.0,23921.0,30739.0,113465.0,38711.0,109621.0,23916.0,34176.0,34947.0,24527.0,36786.0,24446.0,31103.0,43259.0,131583.0,26171.0,156008.0,24410.0,24157.0,23949.0,2.1,3.3,3.6,2.15,3.25,3.25,2.0,3.3,3.6,2.1,3.2,3.0,2.1,3.3,2.87,2.1,3.25,3.6,2.1,3.25,3.75,2.15,3.25,3.3,2.2,3.2,3.25,,False
491,861.0,2236.0,8655.0,1.0,6.0,0.0,True,2236.0,1729.0,1729.0,2009/2010,20.0,2009-12-28 00:00:00,8655.0,8472.0,30622.0,38836.0,19020.0,23921.0,30739.0,113465.0,38711.0,109621.0,23916.0,34176.0,34947.0,24527.0,36786.0,24446.0,31103.0,43259.0,131583.0,26171.0,156008.0,24410.0,24157.0,23949.0,2.1,3.3,3.6,2.15,3.25,3.25,2.0,3.3,3.6,2.1,3.2,3.0,2.1,3.3,2.87,2.1,3.25,3.6,2.1,3.25,3.75,2.15,3.25,3.3,2.2,3.2,3.25,,True
492,864.0,2238.0,10260.0,6.0,3.0,1.0,True,2238.0,1729.0,1729.0,2009/2010,20.0,2009-12-30 00:00:00,10260.0,8528.0,35906.0,38994.0,30865.0,30362.0,32569.0,35327.0,34944.0,24148.0,30802.0,27430.0,30829.0,34421.0,34987.0,35472.0,24230.0,111865.0,118929.0,25005.0,129817.0,31085.0,29581.0,71550.0,1.2,6.5,15.0,1.18,6.0,15.0,1.22,5.3,13.0,1.2,6.5,13.0,1.22,5.5,15.0,1.22,6.0,13.0,1.18,6.5,19.0,1.2,6.0,13.0,1.22,5.5,15.0,,True
493,865.0,2238.0,8528.0,1.0,4.0,0.0,False,2238.0,1729.0,1729.0,2009/2010,20.0,2009-12-30 00:00:00,10260.0,8528.0,35906.0,38994.0,30865.0,30362.0,32569.0,35327.0,34944.0,24148.0,30802.0,27430.0,30829.0,34421.0,34987.0,35472.0,24230.0,111865.0,118929.0,25005.0,129817.0,31085.0,29581.0,71550.0,1.2,6.5,15.0,1.18,6.0,15.0,1.22,5.3,13.0,1.2,6.5,13.0,1.22,5.5,15.0,1.22,6.0,13.0,1.18,6.5,19.0,1.2,6.0,13.0,1.22,5.5,15.0,,False
494,866.0,2239.0,8528.0,4.0,2.0,2.0,False,2239.0,1729.0,1729.0,2009/2010,21.0,2010-03-16 00:00:00,8528.0,10252.0,34421.0,35472.0,41071.0,24230.0,111865.0,29581.0,129817.0,101192.0,40015.0,71550.0,96481.0,30380.0,33863.0,24751.0,24211.0,24136.0,23354.0,38807.0,38609.0,30892.0,26165.0,23264.0,3.6,3.3,2.1,3.45,3.3,2.05,3.2,3.2,2.2,3.3,3.25,2.2,3.4,3.25,2.15,3.4,3.25,2.2,3.6,3.25,2.1,3.4,3.25,2.1,3.4,3.2,2.1,,True
495,867.0,2239.0,10252.0,5.0,4.0,0.0,True,2239.0,1729.0,1729.0,2009/2010,21.0,2010-03-16 00:00:00,8528.0,10252.0,34421.0,35472.0,41071.0,24230.0,111865.0,29581.0,129817.0,101192.0,40015.0,71550.0,96481.0,30380.0,33863.0,24751.0,24211.0,24136.0,23354.0,38807.0,38609.0,30892.0,26165.0,23264.0,3.6,3.3,2.1,3.45,3.3,2.05,3.2,3.2,2.2,3.3,3.25,2.2,3.4,3.25,2.15,3.4,3.25,2.2,3.6,3.25,2.1,3.4,3.25,2.1,3.4,3.2,2.1,,False
496,868.0,2240.0,8654.0,4.0,4.0,0.0,True,2240.0,1729.0,1729.0,2009/2010,21.0,2010-03-23 00:00:00,8654.0,8602.0,36374.0,36394.0,109897.0,23818.0,113239.0,30966.0,24223.0,34590.0,41475.0,34543.0,34947.0,30669.0,40022.0,23334.0,32581.0,23435.0,23099.0,29673.0,35466.0,25415.0,23538.0,23291.0,1.8,3.6,4.5,1.72,3.6,4.5,1.75,3.5,4.6,1.8,3.3,3.75,1.7,3.3,4.33,1.8,3.5,4.5,1.8,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.75,,True
497,869.0,2240.0,8602.0,0.0,0.0,0.0,False,2240.0,1729.0,1729.0,2009/2010,21.0,2010-03-23 00:00:00,8654.0,8602.0,36374.0,36394.0,109897.0,23818.0,113239.0,30966.0,24223.0,34590.0,41475.0,34543.0,34947.0,30669.0,40022.0,23334.0,32581.0,23435.0,23099.0,29673.0,35466.0,25415.0,23538.0,23291.0,1.8,3.6,4.5,1.72,3.6,4.5,1.75,3.5,4.6,1.8,3.3,3.75,1.7,3.3,4.33,1.8,3.5,4.5,1.8,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.75,,False
500,876.0,2244.0,8462.0,8.0,1.0,2.0,True,2244.0,1729.0,1729.0,2009/2010,21.0,2010-02-03 00:00:00,9879.0,8462.0,30633.0,33045.0,23780.0,26777.0,23282.0,34574.0,30338.0,43247.0,24664.0,27696.0,24741.0,36286.0,24137.0,23939.0,47418.0,40987.0,40004.0,33850.0,27335.0,25421.0,26347.0,30901.0,1.67,3.5,6.0,1.65,3.45,5.35,1.7,3.5,4.9,1.67,3.4,4.33,1.61,3.4,5.0,1.67,3.5,5.5,1.73,3.5,5.5,1.7,3.5,5.0,1.7,3.5,5.0,,False
501,877.0,2244.0,9879.0,4.0,4.0,0.0,False,2244.0,1729.0,1729.0,2009/2010,21.0,2010-02-03 00:00:00,9879.0,8462.0,30633.0,33045.0,23780.0,26777.0,23282.0,34574.0,30338.0,43247.0,24664.0,27696.0,24741.0,36286.0,24137.0,23939.0,47418.0,40987.0,40004.0,33850.0,27335.0,25421.0,26347.0,30901.0,1.67,3.5,6.0,1.65,3.45,5.35,1.7,3.5,4.9,1.67,3.4,4.33,1.61,3.4,5.0,1.67,3.5,5.5,1.73,3.5,5.5,1.7,3.5,5.0,1.7,3.5,5.0,,True
508,884.0,2248.0,8668.0,2.0,3.0,0.0,True,2248.0,1729.0,1729.0,2009/2010,21.0,2010-01-09 00:00:00,9825.0,8668.0,23686.0,26111.0,38835.0,26005.0,63520.0,39297.0,27277.0,75489.0,26181.0,3520.0,41704.0,31465.0,30371.0,30687.0,30839.0,24846.0,30700.0,30876.0,24006.0,36012.0,39618.0,30735.0,1.4,4.5,8.5,1.4,4.15,8.0,1.4,4.3,7.5,1.36,4.5,9.0,1.4,4.5,8.0,1.4,4.5,8.0,1.4,4.5,9.0,1.4,4.2,8.0,1.4,4.5,8.0,,False
509,885.0,2248.0,9825.0,1.0,4.0,0.0,False,2248.0,1729.0,1729.0,2009/2010,21.0,2010-01-09 00:00:00,9825.0,8668.0,23686.0,26111.0,38835.0,26005.0,63520.0,39297.0,27277.0,75489.0,26181.0,3520.0,41704.0,31465.0,30371.0,30687.0,30839.0,24846.0,30700.0,30876.0,24006.0,36012.0,39618.0,30735.0,1.4,4.5,8.5,1.4,4.15,8.0,1.4,4.3,7.5,1.36,4.5,9.0,1.4,4.5,8.0,1.4,4.5,8.0,1.4,4.5,9.0,1.4,4.2,8.0,1.4,4.5,8.0,,True
510,886.0,2249.0,8462.0,4.0,2.0,2.0,True,2249.0,1729.0,1729.0,2009/2010,22.0,2010-03-09 00:00:00,8462.0,8658.0,36286.0,24137.0,23939.0,23953.0,40987.0,24528.0,47418.0,25421.0,23271.0,26347.0,30901.0,31432.0,24190.0,34193.0,23837.0,23787.0,25075.0,24978.0,78404.0,77704.0,31073.0,31953.0,2.38,3.25,3.1,2.3,3.2,3.0,2.4,3.2,2.85,2.25,3.2,2.75,2.15,3.2,2.9,2.38,3.25,3.0,2.3,3.4,3.0,2.35,3.2,2.9,2.3,3.2,3.0,,True
511,887.0,2249.0,8658.0,2.0,2.0,0.0,False,2249.0,1729.0,1729.0,2009/2010,22.0,2010-03-09 00:00:00,8462.0,8658.0,36286.0,24137.0,23939.0,23953.0,40987.0,24528.0,47418.0,25421.0,23271.0,26347.0,30901.0,31432.0,24190.0,34193.0,23837.0,23787.0,25075.0,24978.0,78404.0,77704.0,31073.0,31953.0,2.38,3.25,3.1,2.3,3.2,3.0,2.4,3.2,2.85,2.25,3.2,2.75,2.15,3.2,2.9,2.38,3.25,3.0,2.3,3.4,3.0,2.35,3.2,2.9,2.3,3.2,3.0,,False
516,894.0,2253.0,10260.0,5.0,5.0,1.0,True,2253.0,1729.0,1729.0,2009/2010,22.0,2010-01-16 00:00:00,10260.0,8191.0,30726.0,30615.0,30362.0,43248.0,32569.0,35327.0,34944.0,30373.0,40945.0,27430.0,30829.0,24788.0,34230.0,24234.0,43252.0,24212.0,11496.0,28109.0,23185.0,38856.0,23190.0,32627.0,1.17,7.0,17.0,1.15,7.0,14.0,1.17,6.0,15.0,1.17,7.0,15.0,1.17,7.0,17.0,1.17,7.0,15.0,1.14,8.0,19.0,1.17,6.5,15.0,1.14,7.0,17.0,,True
517,895.0,2253.0,8191.0,1.0,7.0,0.0,False,2253.0,1729.0,1729.0,2009/2010,22.0,2010-01-16 00:00:00,10260.0,8191.0,30726.0,30615.0,30362.0,43248.0,32569.0,35327.0,34944.0,30373.0,40945.0,27430.0,30829.0,24788.0,34230.0,24234.0,43252.0,24212.0,11496.0,28109.0,23185.0,38856.0,23190.0,32627.0,1.17,7.0,17.0,1.15,7.0,14.0,1.17,6.0,15.0,1.17,7.0,15.0,1.17,7.0,17.0,1.17,7.0,15.0,1.14,8.0,19.0,1.17,6.5,15.0,1.14,7.0,17.0,,False
518,898.0,2255.0,8472.0,2.0,0.0,1.0,False,2255.0,1729.0,1729.0,2009/2010,22.0,2010-01-16 00:00:00,8455.0,8472.0,30859.0,31306.0,30911.0,30627.0,38834.0,30699.0,30456.0,30631.0,30630.0,37804.0,30679.0,24527.0,36786.0,26171.0,31103.0,43259.0,38802.0,156008.0,131583.0,24410.0,23949.0,30988.0,1.22,6.0,15.0,1.2,6.0,12.0,1.22,5.3,13.0,1.22,6.0,13.0,1.22,6.0,12.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,6.0,11.0,1.22,5.5,13.0,,False
